level(m)  volume(m3)
 2716.8650     223671
 2716.8660     223711
 2716.8669     223751
 2716.8679     223791
 2716.8689     223831
 2716.8701     223881
 2716.8711     223921
 2716.8721     223961
 2716.8730     224002
 2716.8740     224042
 2716.8750     224082
 2716.8760     224122
 2716.8770     224162
 2716.8779     224202
 2716.8789     224242
 2716.8799     224282
 2716.8811     224332
 2716.8821     224372
 2716.8831     224412
 2716.8840     224453
 2716.8850     224493
 2716.8860     224533
 2716.8870     224573
 2716.8879     224613
 2716.8889     224653
 2716.8899     224693
 2716.8911     224743
 2716.8921     224784
 2716.8931     224824
 2716.8940     224864
 2716.8950     224904
 2716.8960     224944
 2716.8970     224985
 2716.8979     225025
 2716.8989     225065
 2716.8999     225105
 2716.9009     225145
 2716.9021     225196
 2716.9031     225236
 2716.9041     225276
 2716.9050     225316
 2716.9060     225356
 2716.9070     225397
 2716.9080     225437
 2716.9089     225477
 2716.9099     225517
 2716.9109     225557
 2716.9121     225608
 2716.9131     225648
 2716.9141     225688
 2716.9150     225728
 2716.9160     225769
 2716.9170     225809
 2716.9180     225849
 2716.9189     225889
 2716.9199     225930
 2716.9209     225970
 2716.9221     226020
 2716.9231     226061
 2716.9241     226101
 2716.9250     226141
 2716.9260     226181
 2716.9270     226222
 2716.9280     226262
 2716.9290     226302
 2716.9299     226343
 2716.9309     226383
 2716.9319     226423
 2716.9331     226474
 2716.9341     226514
 2716.9351     226554
 2716.9360     226595
 2716.9370     226635
 2716.9380     226675
 2716.9390     226716
 2716.9399     226756
 2716.9409     226796
 2716.9419     226837
 2716.9431     226887
 2716.9441     226928
 2716.9451     226968
 2716.9460     227008
 2716.9470     227049
 2716.9480     227089
 2716.9490     227129
 2716.9500     227170
 2716.9509     227210
 2716.9519     227251
 2716.9529     227291
 2716.9541     227342
 2716.9551     227382
 2716.9561     227423
 2716.9570     227463
 2716.9580     227503
 2716.9590     227544
 2716.9600     227584
 2716.9609     227625
 2716.9619     227665
 2716.9629     227706
 2716.9641     227756
 2716.9651     227797
 2716.9661     227837
 2716.9670     227878
 2716.9680     227918
 2716.9690     227959
 2716.9700     228000
 2716.9709     228040
 2716.9719     228081
 2716.9729     228121
 2716.9741     228172
 2716.9751     228212
 2716.9761     228253
 2716.9771     228293
 2716.9780     228334
 2716.9790     228374
 2716.9800     228415
 2716.9810     228456
 2716.9819     228496
 2716.9829     228537
 2716.9839     228577
 2716.9851     228628
 2716.9861     228669
 2716.9871     228709
 2716.9880     228750
 2716.9890     228790
 2716.9900     228831
 2716.9910     228872
 2716.9919     228912
 2716.9929     228953
 2716.9939     228994
 2716.9951     229044
 2716.9961     229085
 2716.9971     229126
 2716.9980     229166
 2716.9990     229207
 2717.0000     229248
 2717.0010     229288
 2717.0020     229329
 2717.0029     229370
 2717.0039     229410
 2717.0049     229451
 2717.0061     229502
 2717.0071     229543
 2717.0081     229583
 2717.0090     229624
 2717.0100     229665
 2717.0110     229705
 2717.0120     229746
 2717.0129     229787
 2717.0139     229828
 2717.0149     229868
 2717.0161     229919
 2717.0171     229960
 2717.0181     230001
 2717.0190     230042
 2717.0200     230083
 2717.0210     230123
 2717.0220     230164
 2717.0229     230205
 2717.0239     230246
 2717.0249     230287
 2717.0259     230328
 2717.0271     230379
 2717.0281     230419
 2717.0291     230460
 2717.0300     230501
 2717.0310     230542
 2717.0320     230583
 2717.0330     230624
 2717.0339     230665
 2717.0349     230706
 2717.0359     230747
 2717.0371     230798
 2717.0381     230839
 2717.0391     230880
 2717.0400     230921
 2717.0410     230962
 2717.0420     231003
 2717.0430     231044
 2717.0439     231085
 2717.0449     231126
 2717.0459     231167
 2717.0471     231218
 2717.0481     231260
 2717.0491     231301
 2717.0500     231342
 2717.0510     231383
 2717.0520     231424
 2717.0530     231465
 2717.0540     231506
 2717.0549     231547
 2717.0559     231589
 2717.0569     231630
 2717.0581     231681
 2717.0591     231722
 2717.0601     231764
 2717.0610     231805
 2717.0620     231846
 2717.0630     231887
 2717.0640     231929
 2717.0649     231970
 2717.0659     232011
 2717.0669     232052
 2717.0681     232104
 2717.0691     232145
 2717.0701     232186
 2717.0710     232228
 2717.0720     232269
 2717.0730     232310
 2717.0740     232352
 2717.0750     232393
 2717.0759     232434
 2717.0769     232476
 2717.0779     232517
 2717.0791     232569
 2717.0801     232610
 2717.0811     232651
 2717.0820     232693
 2717.0830     232734
 2717.0840     232775
 2717.0850     232817
 2717.0859     232858
 2717.0869     232900
 2717.0879     232941
 2717.0891     232993
 2717.0901     233034
 2717.0911     233076
 2717.0920     233117
 2717.0930     233159
 2717.0940     233200
 2717.0950     233242
 2717.0959     233283
 2717.0969     233325
 2717.0979     233366
 2717.0991     233418
 2717.1001     233460
 2717.1011     233501
 2717.1021     233543
 2717.1030     233584
 2717.1040     233626
 2717.1050     233668
 2717.1060     233709
 2717.1069     233751
 2717.1079     233793
 2717.1089     233834
 2717.1101     233887
 2717.1111     233928
 2717.1121     233970
 2717.1130     234012
 2717.1140     234053
 2717.1150     234095
 2717.1160     234137
 2717.1169     234179
 2717.1179     234220
 2717.1189     234262
 2717.1201     234315
 2717.1211     234356
 2717.1221     234398
 2717.1230     234440
 2717.1240     234482
 2717.1250     234524
 2717.1260     234566
 2717.1270     234607
 2717.1279     234649
 2717.1289     234691
 2717.1299     234733
 2717.1311     234785
 2717.1321     234827
 2717.1331     234869
 2717.1340     234911
 2717.1350     234953
 2717.1360     234995
 2717.1370     235037
 2717.1379     235079
 2717.1389     235121
 2717.1399     235163
 2717.1411     235216
 2717.1421     235258
 2717.1431     235300
 2717.1440     235342
 2717.1450     235384
 2717.1460     235426
 2717.1470     235468
 2717.1479     235510
 2717.1489     235552
 2717.1499     235594
 2717.1509     235636
 2717.1521     235689
 2717.1531     235731
 2717.1541     235773
 2717.1550     235815
 2717.1560     235858
 2717.1570     235900
 2717.1580     235942
 2717.1589     235984
 2717.1599     236026
 2717.1609     236068
 2717.1621     236121
 2717.1631     236163
 2717.1641     236206
 2717.1650     236248
 2717.1660     236290
 2717.1670     236332
 2717.1680     236375
 2717.1689     236417
 2717.1699     236459
 2717.1709     236501
 2717.1721     236554
 2717.1731     236597
 2717.1741     236639
 2717.1750     236681
 2717.1760     236723
 2717.1770     236766
 2717.1780     236808
 2717.1790     236851
 2717.1799     236893
 2717.1809     236935
 2717.1819     236978
 2717.1831     237031
 2717.1841     237073
 2717.1851     237115
 2717.1860     237158
 2717.1870     237200
 2717.1880     237243
 2717.1890     237285
 2717.1899     237327
 2717.1909     237370
 2717.1919     237412
 2717.1931     237465
 2717.1941     237508
 2717.1951     237550
 2717.1960     237593
 2717.1970     237635
 2717.1980     237678
 2717.1990     237720
 2717.2000     237763
 2717.2009     237806
 2717.2019     237848
 2717.2029     237891
 2717.2041     237944
 2717.2051     237986
 2717.2061     238029
 2717.2070     238072
 2717.2080     238114
 2717.2090     238157
 2717.2100     238199
 2717.2109     238242
 2717.2119     238285
 2717.2129     238327
 2717.2141     238381
 2717.2151     238423
 2717.2161     238466
 2717.2170     238509
 2717.2180     238551
 2717.2190     238594
 2717.2200     238637
 2717.2209     238679
 2717.2219     238722
 2717.2229     238765
 2717.2241     238818
 2717.2251     238861
 2717.2261     238904
 2717.2271     238946
 2717.2280     238989
 2717.2290     239032
 2717.2300     239075
 2717.2310     239117
 2717.2319     239160
 2717.2329     239203
 2717.2339     239246
 2717.2351     239299
 2717.2361     239342
 2717.2371     239385
 2717.2380     239427
 2717.2390     239470
 2717.2400     239513
 2717.2410     239556
 2717.2419     239599
 2717.2429     239642
 2717.2439     239684
 2717.2451     239738
 2717.2461     239781
 2717.2471     239824
 2717.2480     239866
 2717.2490     239909
 2717.2500     239952
 2717.2510     239995
 2717.2520     240038
 2717.2529     240081
 2717.2539     240124
 2717.2549     240167
 2717.2561     240220
 2717.2571     240263
 2717.2581     240306
 2717.2590     240349
 2717.2600     240392
 2717.2610     240435
 2717.2620     240478
 2717.2629     240521
 2717.2639     240564
 2717.2649     240607
 2717.2661     240661
 2717.2671     240704
 2717.2681     240747
 2717.2690     240790
 2717.2700     240833
 2717.2710     240876
 2717.2720     240919
 2717.2729     240962
 2717.2739     241005
 2717.2749     241048
 2717.2759     241091
 2717.2771     241145
 2717.2781     241188
 2717.2791     241231
 2717.2800     241274
 2717.2810     241317
 2717.2820     241360
 2717.2830     241404
 2717.2839     241447
 2717.2849     241490
 2717.2859     241533
 2717.2871     241587
 2717.2881     241630
 2717.2891     241673
 2717.2900     241716
 2717.2910     241760
 2717.2920     241803
 2717.2930     241846
 2717.2939     241889
 2717.2949     241932
 2717.2959     241976
 2717.2971     242030
 2717.2981     242073
 2717.2991     242116
 2717.3000     242160
 2717.3010     242203
 2717.3020     242246
 2717.3030     242289
 2717.3040     242333
 2717.3049     242376
 2717.3059     242419
 2717.3069     242462
 2717.3081     242517
 2717.3091     242560
 2717.3101     242603
 2717.3110     242647
 2717.3120     242690
 2717.3130     242733
 2717.3140     242777
 2717.3149     242820
 2717.3159     242863
 2717.3169     242907
 2717.3181     242961
 2717.3191     243004
 2717.3201     243048
 2717.3210     243091
 2717.3220     243134
 2717.3230     243178
 2717.3240     243221
 2717.3250     243265
 2717.3259     243308
 2717.3269     243351
 2717.3279     243395
 2717.3291     243449
 2717.3301     243493
 2717.3311     243536
 2717.3320     243580
 2717.3330     243623
 2717.3340     243667
 2717.3350     243710
 2717.3359     243754
 2717.3369     243797
 2717.3379     243841
 2717.3391     243895
 2717.3401     243939
 2717.3411     243982
 2717.3420     244026
 2717.3430     244069
 2717.3440     244113
 2717.3450     244157
 2717.3459     244200
 2717.3469     244244
 2717.3479     244287
 2717.3491     244342
 2717.3501     244385
 2717.3511     244429
 2717.3521     244473
 2717.3530     244516
 2717.3540     244560
 2717.3550     244604
 2717.3560     244647
 2717.3569     244691
 2717.3579     244735
 2717.3589     244778
 2717.3601     244833
 2717.3611     244877
 2717.3621     244920
 2717.3630     244964
 2717.3640     245008
 2717.3650     245052
 2717.3660     245095
 2717.3669     245139
 2717.3679     245183
 2717.3689     245227
 2717.3701     245281
 2717.3711     245325
 2717.3721     245369
 2717.3730     245413
 2717.3740     245456
 2717.3750     245500
 2717.3760     245544
 2717.3770     245588
 2717.3779     245632
 2717.3789     245675
 2717.3799     245719
 2717.3811     245774
 2717.3821     245818
 2717.3831     245862
 2717.3840     245906
 2717.3850     245949
 2717.3860     245993
 2717.3870     246037
 2717.3879     246081
 2717.3889     246125
 2717.3899     246169
 2717.3911     246224
 2717.3921     246268
 2717.3931     246312
 2717.3940     246355
 2717.3950     246399
 2717.3960     246443
 2717.3970     246487
 2717.3979     246531
 2717.3989     246575
 2717.3999     246619
 2717.4009     246663
 2717.4021     246718
 2717.4031     246762
 2717.4041     246806
 2717.4050     246850
 2717.4060     246894
 2717.4070     246938
 2717.4080     246982
 2717.4089     247026
 2717.4099     247070
 2717.4109     247114
 2717.4121     247169
 2717.4131     247213
 2717.4141     247257
 2717.4150     247301
 2717.4160     247345
 2717.4170     247389
 2717.4180     247433
 2717.4189     247477
 2717.4199     247521
 2717.4209     247565
 2717.4221     247620
 2717.4231     247664
 2717.4241     247708
 2717.4250     247753
 2717.4260     247797
 2717.4270     247841
 2717.4280     247885
 2717.4290     247929
 2717.4299     247973
 2717.4309     248017
 2717.4319     248061
 2717.4331     248117
 2717.4341     248161
 2717.4351     248205
 2717.4360     248249
 2717.4370     248293
 2717.4380     248337
 2717.4390     248382
 2717.4399     248426
 2717.4409     248470
 2717.4419     248514
 2717.4431     248569
 2717.4441     248614
 2717.4451     248658
 2717.4460     248702
 2717.4470     248746
 2717.4480     248791
 2717.4490     248835
 2717.4500     248879
 2717.4509     248923
 2717.4519     248968
 2717.4529     249012
 2717.4541     249067
 2717.4551     249112
 2717.4561     249156
 2717.4570     249200
 2717.4580     249244
 2717.4590     249289
 2717.4600     249333
 2717.4609     249377
 2717.4619     249422
 2717.4629     249466
 2717.4641     249522
 2717.4651     249566
 2717.4661     249610
 2717.4670     249655
 2717.4680     249699
 2717.4690     249743
 2717.4700     249788
 2717.4709     249832
 2717.4719     249876
 2717.4729     249921
 2717.4741     249976
 2717.4751     250021
 2717.4761     250065
 2717.4771     250109
 2717.4780     250154
 2717.4790     250198
 2717.4800     250243
 2717.4810     250287
 2717.4819     250332
 2717.4829     250376
 2717.4839     250420
 2717.4851     250476
 2717.4861     250520
 2717.4871     250565
 2717.4880     250609
 2717.4890     250654
 2717.4900     250698
 2717.4910     250743
 2717.4919     250787
 2717.4929     250832
 2717.4939     250876
 2717.4951     250932
 2717.4961     250976
 2717.4971     251021
 2717.4980     251065
 2717.4990     251110
 2717.5000     251154
 2717.5010     251199
 2717.5020     251243
 2717.5029     251288
 2717.5039     251332
 2717.5049     251377
 2717.5061     251433
 2717.5071     251477
 2717.5081     251522
 2717.5090     251566
 2717.5100     251611
 2717.5110     251656
 2717.5120     251700
 2717.5129     251745
 2717.5139     251789
 2717.5149     251834
 2717.5161     251890
 2717.5171     251934
 2717.5181     251979
 2717.5190     252024
 2717.5200     252068
 2717.5210     252113
 2717.5220     252157
 2717.5229     252202
 2717.5239     252247
 2717.5249     252291
 2717.5259     252336
 2717.5271     252392
 2717.5281     252436
 2717.5291     252481
 2717.5300     252526
 2717.5310     252571
 2717.5320     252615
 2717.5330     252660
 2717.5339     252705
 2717.5349     252749
 2717.5359     252794
 2717.5371     252850
 2717.5381     252895
 2717.5391     252939
 2717.5400     252984
 2717.5410     253029
 2717.5420     253073
 2717.5430     253118
 2717.5439     253163
 2717.5449     253208
 2717.5459     253252
 2717.5471     253308
 2717.5481     253353
 2717.5491     253398
 2717.5500     253443
 2717.5510     253488
 2717.5520     253532
 2717.5530     253577
 2717.5540     253622
 2717.5549     253667
 2717.5559     253712
 2717.5569     253756
 2717.5581     253812
 2717.5591     253857
 2717.5601     253902
 2717.5610     253947
 2717.5620     253992
 2717.5630     254037
 2717.5640     254082
 2717.5649     254126
 2717.5659     254171
 2717.5669     254216
 2717.5681     254272
 2717.5691     254317
 2717.5701     254362
 2717.5710     254407
 2717.5720     254452
 2717.5730     254497
 2717.5740     254542
 2717.5750     254586
 2717.5759     254631
 2717.5769     254676
 2717.5779     254721
 2717.5791     254777
 2717.5801     254822
 2717.5811     254867
 2717.5820     254912
 2717.5830     254957
 2717.5840     255002
 2717.5850     255047
 2717.5859     255092
 2717.5869     255137
 2717.5879     255182
 2717.5891     255238
 2717.5901     255283
 2717.5911     255328
 2717.5920     255373
 2717.5930     255418
 2717.5940     255463
 2717.5950     255508
 2717.5959     255553
 2717.5969     255599
 2717.5979     255644
 2717.5991     255700
 2717.6001     255745
 2717.6011     255790
 2717.6021     255835
 2717.6030     255880
 2717.6040     255925
 2717.6050     255970
 2717.6060     256016
 2717.6069     256061
 2717.6079     256106
 2717.6089     256151
 2717.6101     256207
 2717.6111     256252
 2717.6121     256298
 2717.6130     256343
 2717.6140     256388
 2717.6150     256433
 2717.6160     256478
 2717.6169     256523
 2717.6179     256568
 2717.6189     256614
 2717.6201     256670
 2717.6211     256715
 2717.6221     256760
 2717.6230     256805
 2717.6240     256851
 2717.6250     256896
 2717.6260     256941
 2717.6270     256986
 2717.6279     257031
 2717.6289     257077
 2717.6299     257122
 2717.6311     257178
 2717.6321     257223
 2717.6331     257269
 2717.6340     257314
 2717.6350     257359
 2717.6360     257404
 2717.6370     257450
 2717.6379     257495
 2717.6389     257540
 2717.6399     257585
 2717.6411     257642
 2717.6421     257687
 2717.6431     257732
 2717.6440     257778
 2717.6450     257823
 2717.6460     257868
 2717.6470     257914
 2717.6479     257959
 2717.6489     258004
 2717.6499     258050
 2717.6509     258095
 2717.6521     258152
 2717.6531     258197
 2717.6541     258242
 2717.6550     258288
 2717.6560     258333
 2717.6570     258378
 2717.6580     258424
 2717.6589     258469
 2717.6599     258514
 2717.6609     258560
 2717.6621     258616
 2717.6631     258662
 2717.6641     258707
 2717.6650     258753
 2717.6660     258798
 2717.6670     258843
 2717.6680     258889
 2717.6689     258934
 2717.6699     258980
 2717.6709     259025
 2717.6721     259082
 2717.6731     259127
 2717.6741     259173
 2717.6750     259218
 2717.6760     259264
 2717.6770     259309
 2717.6780     259354
 2717.6790     259400
 2717.6799     259445
 2717.6809     259491
 2717.6819     259536
 2717.6831     259593
 2717.6841     259639
 2717.6851     259684
 2717.6860     259730
 2717.6870     259775
 2717.6880     259821
 2717.6890     259866
 2717.6899     259912
 2717.6909     259957
 2717.6919     260003
 2717.6931     260060
 2717.6941     260105
 2717.6951     260151
 2717.6960     260196
 2717.6970     260242
 2717.6980     260287
 2717.6990     260333
 2717.7000     260378
 2717.7009     260424
 2717.7019     260470
 2717.7029     260515
 2717.7041     260572
 2717.7051     260618
 2717.7061     260663
 2717.7070     260709
 2717.7080     260755
 2717.7090     260800
 2717.7100     260846
 2717.7109     260891
 2717.7119     260937
 2717.7129     260983
 2717.7141     261040
 2717.7151     261085
 2717.7161     261131
 2717.7170     261177
 2717.7180     261222
 2717.7190     261268
 2717.7200     261314
 2717.7209     261360
 2717.7219     261405
 2717.7229     261451
 2717.7241     261508
 2717.7251     261554
 2717.7261     261600
 2717.7271     261645
 2717.7280     261691
 2717.7290     261737
 2717.7300     261783
 2717.7310     261828
 2717.7319     261874
 2717.7329     261920
 2717.7339     261966
 2717.7351     262023
 2717.7361     262069
 2717.7371     262114
 2717.7380     262160
 2717.7390     262206
 2717.7400     262252
 2717.7410     262298
 2717.7419     262344
 2717.7429     262389
 2717.7439     262435
 2717.7451     262493
 2717.7461     262538
 2717.7471     262584
 2717.7480     262630
 2717.7490     262676
 2717.7500     262722
 2717.7510     262768
 2717.7520     262813
 2717.7529     262859
 2717.7539     262905
 2717.7549     262951
 2717.7561     263008
 2717.7571     263054
 2717.7581     263100
 2717.7590     263146
 2717.7600     263192
 2717.7610     263238
 2717.7620     263284
 2717.7629     263330
 2717.7639     263376
 2717.7649     263422
 2717.7661     263479
 2717.7671     263525
 2717.7681     263571
 2717.7690     263617
 2717.7700     263663
 2717.7710     263709
 2717.7720     263755
 2717.7729     263801
 2717.7739     263847
 2717.7749     263892
 2717.7759     263938
 2717.7771     263996
 2717.7781     264042
 2717.7791     264088
 2717.7800     264134
 2717.7810     264180
 2717.7820     264226
 2717.7830     264272
 2717.7839     264318
 2717.7849     264364
 2717.7859     264410
 2717.7871     264467
 2717.7881     264513
 2717.7891     264559
 2717.7900     264605
 2717.7910     264651
 2717.7920     264698
 2717.7930     264744
 2717.7939     264790
 2717.7949     264836
 2717.7959     264882
 2717.7971     264939
 2717.7981     264985
 2717.7991     265032
 2717.8000     265078
 2717.8010     265124
 2717.8020     265170
 2717.8030     265216
 2717.8040     265262
 2717.8049     265308
 2717.8059     265354
 2717.8069     265401
 2717.8081     265458
 2717.8091     265504
 2717.8101     265551
 2717.8110     265597
 2717.8120     265643
 2717.8130     265689
 2717.8140     265735
 2717.8149     265782
 2717.8159     265828
 2717.8169     265874
 2717.8181     265932
 2717.8191     265978
 2717.8201     266024
 2717.8210     266070
 2717.8220     266117
 2717.8230     266163
 2717.8240     266209
 2717.8250     266255
 2717.8259     266302
 2717.8269     266348
 2717.8279     266394
 2717.8291     266452
 2717.8301     266498
 2717.8311     266545
 2717.8320     266591
 2717.8330     266637
 2717.8340     266683
 2717.8350     266730
 2717.8359     266776
 2717.8369     266822
 2717.8379     266869
 2717.8391     266927
 2717.8401     266973
 2717.8411     267019
 2717.8420     267066
 2717.8430     267112
 2717.8440     267158
 2717.8450     267205
 2717.8459     267251
 2717.8469     267297
 2717.8479     267344
 2717.8491     267402
 2717.8501     267448
 2717.8511     267495
 2717.8521     267541
 2717.8530     267587
 2717.8540     267634
 2717.8550     267680
 2717.8560     267727
 2717.8569     267773
 2717.8579     267820
 2717.8589     267866
 2717.8601     267924
 2717.8611     267970
 2717.8621     268017
 2717.8630     268063
 2717.8640     268110
 2717.8650     268156
 2717.8660     268203
 2717.8669     268249
 2717.8679     268296
 2717.8689     268342
 2717.8701     268400
 2717.8711     268447
 2717.8721     268493
 2717.8730     268540
 2717.8740     268586
 2717.8750     268633
 2717.8760     268679
 2717.8770     268726
 2717.8779     268772
 2717.8789     268819
 2717.8799     268865
 2717.8811     268923
 2717.8821     268970
 2717.8831     269016
 2717.8840     269063
 2717.8850     269110
 2717.8860     269156
 2717.8870     269203
 2717.8879     269249
 2717.8889     269296
 2717.8899     269342
 2717.8911     269400
 2717.8921     269447
 2717.8931     269493
 2717.8940     269540
 2717.8950     269586
 2717.8960     269633
 2717.8970     269680
 2717.8979     269726
 2717.8989     269773
 2717.8999     269819
 2717.9009     269866
 2717.9021     269924
 2717.9031     269971
 2717.9041     270017
 2717.9050     270064
 2717.9060     270110
 2717.9070     270157
 2717.9080     270204
 2717.9089     270250
 2717.9099     270297
 2717.9109     270343
 2717.9121     270402
 2717.9131     270448
 2717.9141     270495
 2717.9150     270542
 2717.9160     270588
 2717.9170     270635
 2717.9180     270682
 2717.9189     270728
 2717.9199     270775
 2717.9209     270822
 2717.9221     270880
 2717.9231     270927
 2717.9241     270973
 2717.9250     271020
 2717.9260     271067
 2717.9270     271113
 2717.9280     271160
 2717.9290     271207
 2717.9299     271254
 2717.9309     271300
 2717.9319     271347
 2717.9331     271405
 2717.9341     271452
 2717.9351     271499
 2717.9360     271546
 2717.9370     271592
 2717.9380     271639
 2717.9390     271686
 2717.9399     271733
 2717.9409     271779
 2717.9419     271826
 2717.9431     271885
 2717.9441     271931
 2717.9451     271978
 2717.9460     272025
 2717.9470     272072
 2717.9480     272119
 2717.9490     272165
 2717.9500     272212
 2717.9509     272259
 2717.9519     272306
 2717.9529     272353
 2717.9541     272411
 2717.9551     272458
 2717.9561     272505
 2717.9570     272552
 2717.9580     272599
 2717.9590     272646
 2717.9600     272693
 2717.9609     272739
 2717.9619     272786
 2717.9629     272833
 2717.9641     272892
 2717.9651     272939
 2717.9661     272986
 2717.9670     273033
 2717.9680     273080
 2717.9690     273126
 2717.9700     273173
 2717.9709     273220
 2717.9719     273267
 2717.9729     273314
 2717.9741     273373
 2717.9751     273420
 2717.9761     273467
 2717.9771     273514
 2717.9780     273561
 2717.9790     273608
 2717.9800     273655
 2717.9810     273702
 2717.9819     273749
 2717.9829     273796
 2717.9839     273843
 2717.9851     273901
 2717.9861     273948
 2717.9871     273995
 2717.9880     274042
 2717.9890     274089
 2717.9900     274137
 2717.9910     274184
 2717.9919     274231
 2717.9929     274278
 2717.9939     274325
 2717.9951     274384
 2717.9961     274431
 2717.9971     274478
 2717.9980     274525
 2717.9990     274572
 2718.0000     274619
 2718.0010     274666
 2718.0020     274713
 2718.0029     274761
 2718.0039     274808
 2718.0049     274855
 2718.0061     274914
 2718.0071     274961
 2718.0081     275008
 2718.0090     275055
 2718.0100     275102
 2718.0110     275150
 2718.0120     275197
 2718.0129     275244
 2718.0139     275291
 2718.0149     275338
 2718.0161     275397
 2718.0171     275445
 2718.0181     275492
 2718.0190     275539
 2718.0200     275586
 2718.0210     275633
 2718.0220     275681
 2718.0229     275728
 2718.0239     275775
 2718.0249     275822
 2718.0259     275870
 2718.0271     275929
 2718.0281     275976
 2718.0291     276023
 2718.0300     276070
 2718.0310     276118
 2718.0320     276165
 2718.0330     276212
 2718.0339     276260
 2718.0349     276307
 2718.0359     276354
 2718.0371     276413
 2718.0381     276461
 2718.0391     276508
 2718.0400     276555
 2718.0410     276603
 2718.0420     276650
 2718.0430     276697
 2718.0439     276745
 2718.0449     276792
 2718.0459     276839
 2718.0471     276899
 2718.0481     276946
 2718.0491     276993
 2718.0500     277041
 2718.0510     277088
 2718.0520     277136
 2718.0530     277183
 2718.0540     277230
 2718.0549     277278
 2718.0559     277325
 2718.0569     277373
 2718.0581     277432
 2718.0591     277479
 2718.0601     277527
 2718.0610     277574
 2718.0620     277622
 2718.0630     277669
 2718.0640     277717
 2718.0649     277764
 2718.0659     277811
 2718.0669     277859
 2718.0681     277918
 2718.0691     277966
 2718.0701     278013
 2718.0710     278061
 2718.0720     278108
 2718.0730     278156
 2718.0740     278203
 2718.0750     278251
 2718.0759     278298
 2718.0769     278346
 2718.0779     278393
 2718.0791     278453
 2718.0801     278500
 2718.0811     278548
 2718.0820     278595
 2718.0830     278643
 2718.0840     278690
 2718.0850     278738
 2718.0859     278785
 2718.0869     278833
 2718.0879     278880
 2718.0891     278940
 2718.0901     278987
 2718.0911     279035
 2718.0920     279083
 2718.0930     279130
 2718.0940     279178
 2718.0950     279225
 2718.0959     279273
 2718.0969     279320
 2718.0979     279368
 2718.0991     279428
 2718.1001     279475
 2718.1011     279523
 2718.1021     279570
 2718.1030     279618
 2718.1040     279666
 2718.1050     279713
 2718.1060     279761
 2718.1069     279809
 2718.1079     279856
 2718.1089     279904
 2718.1101     279963
 2718.1111     280011
 2718.1121     280059
 2718.1130     280106
 2718.1140     280154
 2718.1150     280202
 2718.1160     280250
 2718.1169     280297
 2718.1179     280345
 2718.1189     280393
 2718.1201     280452
 2718.1211     280500
 2718.1221     280548
 2718.1230     280595
 2718.1240     280643
 2718.1250     280691
 2718.1260     280739
 2718.1270     280786
 2718.1279     280834
 2718.1289     280882
 2718.1299     280930
 2718.1311     280989
 2718.1321     281037
 2718.1331     281085
 2718.1340     281133
 2718.1350     281180
 2718.1360     281228
 2718.1370     281276
 2718.1379     281324
 2718.1389     281372
 2718.1399     281419
 2718.1411     281479
 2718.1421     281527
 2718.1431     281575
 2718.1440     281623
 2718.1450     281670
 2718.1460     281718
 2718.1470     281766
 2718.1479     281814
 2718.1489     281862
 2718.1499     281910
 2718.1509     281958
 2718.1521     282017
 2718.1531     282065
 2718.1541     282113
 2718.1550     282161
 2718.1560     282209
 2718.1570     282257
 2718.1580     282305
 2718.1589     282353
 2718.1599     282401
 2718.1609     282449
 2718.1621     282509
 2718.1631     282557
 2718.1641     282605
 2718.1650     282653
 2718.1660     282701
 2718.1670     282748
 2718.1680     282796
 2718.1689     282844
 2718.1699     282892
 2718.1709     282940
 2718.1721     283000
 2718.1731     283048
 2718.1741     283096
 2718.1750     283144
 2718.1760     283192
 2718.1770     283240
 2718.1780     283288
 2718.1790     283336
 2718.1799     283384
 2718.1809     283433
 2718.1819     283481
 2718.1831     283541
 2718.1841     283589
 2718.1851     283637
 2718.1860     283685
 2718.1870     283733
 2718.1880     283781
 2718.1890     283829
 2718.1899     283877
 2718.1909     283925
 2718.1919     283973
 2718.1931     284033
 2718.1941     284081
 2718.1951     284130
 2718.1960     284178
 2718.1970     284226
 2718.1980     284274
 2718.1990     284322
 2718.2000     284370
 2718.2009     284418
 2718.2019     284467
 2718.2029     284515
 2718.2041     284575
 2718.2051     284623
 2718.2061     284671
 2718.2070     284719
 2718.2080     284767
 2718.2090     284816
 2718.2100     284864
 2718.2109     284912
 2718.2119     284960
 2718.2129     285008
 2718.2141     285069
 2718.2151     285117
 2718.2161     285165
 2718.2170     285213
 2718.2180     285261
 2718.2190     285310
 2718.2200     285358
 2718.2209     285406
 2718.2219     285454
 2718.2229     285502
 2718.2241     285563
 2718.2251     285611
 2718.2261     285659
 2718.2271     285708
 2718.2280     285756
 2718.2290     285804
 2718.2300     285852
 2718.2310     285901
 2718.2319     285949
 2718.2329     285997
 2718.2339     286045
 2718.2351     286106
 2718.2361     286154
 2718.2371     286202
 2718.2380     286251
 2718.2390     286299
 2718.2400     286347
 2718.2410     286396
 2718.2419     286444
 2718.2429     286492
 2718.2439     286540
 2718.2451     286601
 2718.2461     286649
 2718.2471     286698
 2718.2480     286746
 2718.2490     286794
 2718.2500     286843
 2718.2510     286891
 2718.2520     286939
 2718.2529     286988
 2718.2539     287036
 2718.2549     287085
 2718.2561     287145
 2718.2571     287193
 2718.2581     287242
 2718.2590     287290
 2718.2600     287339
 2718.2610     287387
 2718.2620     287435
